# Generated by validation/generate_time_scales_astropy.py
# Input: data/finals2000A.all
# UT1 uses finals2000A UT1_UTC_A only; IERS-B data is not used.
# TAI_JD1 TAI_JD2 TAI_GREGORIAN TCB_JD1 TCB_JD2 TCB_GREGORIAN TCG_JD1 TCG_JD2 TCG_GREGORIAN TDB_JD1 TDB_JD2 TDB_GREGORIAN TT_JD1 TT_JD2 TT_GREGORIAN UT1_JD1 UT1_JD2 UT1_GREGORIAN UTC_JD1 UTC_JD2 UTC_GREGORIAN
2441894 0.45798925758235987 1973-07-30T22:59:30.271855116 2441894 0.45834236787876143 1973-07-30T23:00:00.780584725 2441894 0.45836088639181399 1973-07-30T23:00:02.380584253 2441894 0.45836174926944506 1973-07-30T23:00:02.455136880 2441894 0.45836175758235986 1973-07-30T23:00:02.455855116 2441894 0.45785216887442293 1973-07-30T22:59:18.427390750 2441894 0.45785036869347095 1973-07-30T22:59:18.271855116
2441915 0.45377429463797148 1973-08-20T22:53:26.099056721 2441915 0.45412772487200309 1973-08-20T22:53:56.635428941 2441915 0.45414593807999737 1973-08-20T22:53:58.209050112 2441915 0.45414678071888431 1973-08-20T22:53:58.281854112 2441915 0.45414679463797147 1973-08-20T22:53:58.283056721 2441915 0.45363659459153738 1973-08-20T22:53:14.201772709 2441915 0.45363540574908257 1973-08-20T22:53:14.099056721
2441936 0.44955933169358309 1973-09-10T22:47:21.926258326 2441936 0.44991308363307791 1973-09-10T22:47:52.490425898 2441936 0.44993098976818074 1973-09-10T22:47:54.037515971 2441936 0.44993181393615672 1973-09-10T22:47:54.108724084 2441936 0.44993183169358308 1973-09-10T22:47:54.110258326 2441936 0.44942096837686446 1973-09-10T22:47:09.971667761 2441936 0.44942044280469418 1973-09-10T22:47:09.926258326
2441957 0.44534436828353341 1973-10-01T22:41:17.753419697 2441957 0.4456984441483493 1973-10-01T22:41:48.345574417 2441957 0.44571604099070283 1973-10-01T22:41:49.865941597 2441957 0.44571684890762564 1973-10-01T22:41:49.935745619 2441957 0.44571686828353341 1973-10-01T22:41:49.937419697 2441957 0.4452052867207163 1973-10-01T22:41:05.736772670 2441957 0.4452054793946445 1973-10-01T22:41:05.753419697
2441978 0.44112940533914502 1973-10-22T22:35:13.580621302 2441978 0.44148380757119188 1973-10-22T22:35:44.200974151 2441978 0.44150109267888621 1973-10-22T22:35:45.694407456 2441978 0.44150188678666574 1973-10-22T22:35:45.763018368 2441978 0.44150190533914502 1973-10-22T22:35:45.764621302 2441978 0.44098955764586406 1973-10-22T22:35:01.497780603 2441978 0.44099051645025611 1973-10-22T22:35:01.580621302
2441999 0.43691444192909534 1973-11-12T22:29:09.407782674 2441999 0.43726917297058232 1973-11-12T22:29:40.056544658 2441999 0.4372861439014083 1973-11-12T22:29:41.522833082 2441999 0.4372869266422536 1973-11-12T22:29:41.590461891 2441999 0.43728694192909534 1973-11-12T22:29:41.591782674 2441999 0.43677379371318703 1973-11-12T22:28:57.255776819 2441999 0.43677555304020643 1973-11-12T22:28:57.407782674
2442020 0.43269947898470695 1973-12-03T22:23:05.234984279 2442020 0.43305454087677397 1973-12-03T22:23:35.912331753 2442020 0.43307119558959167 1973-12-03T22:23:37.351298941 2442020 0.43307196900464268 1973-12-03T22:23:37.418122001 2442020 0.43307197898470695 1973-12-03T22:23:37.418984279 2442020 0.43255805244867002 1973-12-03T22:22:53.015731565 2442020 0.43256059009581804 1973-12-03T22:22:53.234984279
2442041 0.42848451604031856 1973-12-24T22:17:01.062185884 2442041 0.42883991007024685 1973-12-24T22:17:31.768230069 2442041 0.42885624727777505 1973-12-24T22:17:33.179764800 2442041 0.42885701265431297 1973-12-24T22:17:33.245893333 2442041 0.42885701604031856 1973-12-24T22:17:33.246185884 2442041 0.42834237280442089 1973-12-24T22:16:48.781010302 2442041 0.42834562715142965 1973-12-24T22:16:49.062185884
2442049 -0.49986111111112286 1974-01-01T00:00:11.999999999 2442049 -0.49950560504203279 1974-01-01T00:00:42.715724368 2442049 -0.49948937494522527 1974-01-01T00:00:44.118004733 2442049 -0.49948861210536732 1974-01-01T00:00:44.183914096 2442049 -0.49948861111112286 1974-01-01T00:00:44.183999999 2442048 0.49999652712769338 1973-12-31T23:59:59.699943833 2442048 0.49998842605987193 1973-12-31T23:59:59.999999999
2442049 -0.49986111111109977 1974-01-01T00:00:12.000000001 2442049 -0.49950560504200969 1974-01-01T00:00:42.715724370 2442049 -0.49948937494520218 1974-01-01T00:00:44.118004735 2442049 -0.49948861210534423 1974-01-01T00:00:44.183914098 2442049 -0.49948861111109977 1974-01-01T00:00:44.184000001 2442048 0.49999652712771647 1973-12-31T23:59:59.699943835 2442048 0.49998842605989502 1973-12-31T23:59:60.000000001
2442062 0.42428112670434293 1974-01-14T22:10:57.889347255 2442062 0.42463685331633849 1974-01-14T22:11:28.624126532 2442062 0.42465287257437923 1974-01-14T22:11:30.008190426 2442062 0.42465363035642256 1974-01-14T22:11:30.073662795 2442062 0.42465362670434292 1974-01-14T22:11:30.073347255 2442062 0.42413831836484328 1974-01-14T22:10:45.550706722 2442062 0.42413066374137998 1974-01-14T22:10:44.889347255
2442083 0.42006616375995454 1974-02-04T22:04:53.716548860 2442083 0.42042222249262395 1974-02-04T22:05:24.480023363 2442083 0.4204379242625626 1974-02-04T22:05:25.836656285 2442083 0.42043867398890544 1974-02-04T22:05:25.901432641 2442083 0.42043866375995453 1974-02-04T22:05:25.900548860 2442083 0.41992275796571937 1974-02-04T22:04:41.326288238 2442083 0.41991570079699159 1974-02-04T22:04:40.716548860
2442104 0.41585120034990486 1974-02-25T21:58:49.543710232 2442104 0.41620758980065981 1974-02-25T21:59:20.335758777 2442104 0.41622297548508469 1974-02-25T21:59:21.665081911 2442104 0.41622371575313871 1974-02-25T21:59:21.729041071 2442104 0.41622370034990486 1974-02-25T21:59:21.727710232 2442104 0.4157071069881364 1974-02-25T21:58:37.094043775 2442104 0.41570073738694191 1974-02-25T21:58:36.543710232
2442125 0.41163623740551647 1974-03-18T21:52:45.370911837 2442125 0.41199295549282267 1974-03-18T21:53:16.191354580 2442125 0.41200802717326807 1974-03-18T21:53:17.493547770 2442125 0.41200875590149905 1974-03-18T21:53:17.556509890 2442125 0.41200873740551647 1974-03-18T21:53:17.554911837 2442125 0.4114914127722939 1974-03-18T21:52:32.858063526 2442125 0.41148577444255352 1974-03-18T21:52:32.370911837
2442146 0.40742127446112808 1974-04-08T21:46:41.198113441 2442146 0.40777831879657039 1974-04-08T21:47:12.046744024 2442146 0.40779307886145144 1974-04-08T21:47:13.322013629 2442146 0.40779379366144425 1974-04-08T21:47:13.383772349 2442146 0.40779377446112808 1974-04-08T21:47:13.382113441 2442146 0.40727564144686845 1974-04-08T21:46:28.615421009 2442146 0.40727081149816513 1974-04-08T21:46:28.198113441
2442167 0.4032063110510784 1974-04-29T21:40:37.025274813 2442167 0.40356367918067665 1974-04-29T21:41:07.901881210 2442167 0.40357813008397353 1974-04-29T21:41:09.150439255 2442167 0.40357882850174803 1974-04-29T21:41:09.210782551 2442167 0.4035788110510784 1974-04-29T21:41:09.209274813 2442167 0.40305990944696662 1974-04-29T21:40:24.376176218 2442167 0.40305584808811545 1974-04-29T21:40:24.025274813
2442188 0.39899134810669001 1974-05-20T21:34:32.852476418 2442188 0.39934903778010783 1974-05-20T21:35:03.756864201 2442188 0.39936318177215685 1974-05-20T21:35:04.978905114 2442188 0.3993638615573768 1974-05-20T21:35:05.037638557 2442188 0.39936384810669001 1974-05-20T21:35:05.036476418 2442188 0.39884419616625078 1974-05-20T21:34:20.138548764 2442188 0.39884088514372706 1974-05-20T21:34:19.852476418
2442209 0.39477638516230162 1974-06-10T21:28:28.679678023 2442209 0.39513439470965916 1974-06-10T21:28:59.611702915 2442209 0.39514823346034023 1974-06-10T21:29:00.807370973 2442209 0.39514889294312572 1974-06-10T21:29:00.864350286 2442209 0.39514888516230162 1974-06-10T21:29:00.863678023 2442209 0.39462859871552408 1974-06-10T21:28:15.910929021 2442209 0.39462592219933867 1974-06-10T21:28:15.679678023
2442230 0.39056142175225195 1974-07-01T21:22:24.506839395 2442230 0.3909197502516838 1974-07-01T21:22:55.466421745 2442230 0.39093328468286231 1974-07-01T21:22:56.635796599 2442230 0.39093392294134799 1974-07-01T21:22:56.690942132 2442230 0.39093392175225194 1974-07-01T21:22:56.690839395 2442230 0.39041308764198113 1974-07-01T21:22:11.690772267 2442230 0.390410958789289 1974-07-01T21:22:11.506839395
2442251 0.38634645880786356 1974-07-22T21:16:20.334040999 2442251 0.38670510609481973 1974-07-22T21:16:51.321166592 2442251 0.38671833637104569 1974-07-22T21:16:52.464262458 2442251 0.38671895324068151 1974-07-22T21:16:52.517559995 2442251 0.38671895880786356 1974-07-22T21:16:52.518040999 2442251 0.38619765006386891 1974-07-22T21:16:07.476965518 2442251 0.38619599584490061 1974-07-22T21:16:07.334040999
2442272 0.38213149586347517 1974-08-12T21:10:16.161242604 2442272 0.38249046259709013 1974-08-12T21:10:47.175968389 2442272 0.38250338805922907 1974-08-12T21:10:48.292728317 2442272 0.38250398419914955 1974-08-12T21:10:48.344234807 2442272 0.38250399586347517 1974-08-12T21:10:48.345242604 2442272 0.38198219834692632 1974-08-12T21:10:03.261937174 2442272 0.38198103290051222 1974-08-12T21:10:03.161242604
2442293 0.37791653245342549 1974-09-02T21:04:11.988403976 2442293 0.37827582012240235 1974-09-02T21:04:43.030858576 2442293 0.37828843928175115 1974-09-02T21:04:44.121153943 2442293 0.37828901618065935 1974-09-02T21:04:44.170998009 2442293 0.37828903245342549 1974-09-02T21:04:44.172403976 2442293 0.37776665855607133 1974-09-02T21:03:59.039299245 2442293 0.37776606949046254 1974-09-02T21:03:58.988403976
2442314 0.3737015695090371 1974-09-23T20:58:07.815605581 2442314 0.37406118016687545 1974-09-23T20:58:38.885966418 2442314 0.37407349096993453 1974-09-23T20:58:39.949619802 2442314 0.37407405068132998 1974-09-23T20:58:39.997978867 2442314 0.3740740695090371 1974-09-23T20:58:39.999605581 2442314 0.37355106808580163 1974-09-23T20:57:54.812282613 2442314 0.37355110654607415 1974-09-23T20:57:54.815605581
2442335 0.36948660609898742 1974-10-14T20:52:03.642766953 2442335 0.36984654210402734 1974-10-14T20:52:34.741237788 2442335 0.36985854219245662 1974-10-14T20:52:35.778045428 2442335 0.3698590870746794 1974-10-14T20:52:35.825123252 2442335 0.36985910609898742 1974-10-14T20:52:35.826766953 2442335 0.36933541095604944 1974-10-14T20:51:50.579506603 2442335 0.36933614313602448 1974-10-14T20:51:50.642766953
2442356 0.36527164315459903 1974-11-04T20:45:59.469968557 2442356 0.36563190697962272 1974-11-04T20:46:30.596763039 2442356 0.36564359388063999 1974-11-04T20:46:31.606511287 2442356 0.36564412640647226 1974-11-04T20:46:31.652521519 2442356 0.36564414315459903 1974-11-04T20:46:31.653968557 2442356 0.36511973176884821 1974-11-04T20:45:46.344824828 2442356 0.36512118019163609 1974-11-04T20:45:46.469968557
2442377 0.36105668021021065 1974-11-25T20:39:55.297170162 2442377 0.36141727409734808 1974-11-25T20:40:26.452482011 2442377 0.36142864556882337 1974-11-25T20:40:27.434977146 2442377 0.36142916798039504 1974-11-25T20:40:27.480113506 2442377 0.36142918021021064 1974-11-25T20:40:27.481170162 2442377 0.36090400651350385 1974-11-25T20:39:42.106162767 2442377 0.3609062172472477 1974-11-25T20:39:42.297170162
2442398 0.35684171680016097 1974-12-16T20:33:51.124331534 2442398 0.35720264234898946 1974-12-16T20:34:22.308298953 2442398 0.35721369679134546 1974-12-16T20:34:23.263402772 2442398 0.35721421068823384 1974-12-16T20:34:23.307803463 2442398 0.35721421680016097 1974-12-16T20:34:23.308331534 2442398 0.35668834759341311 1974-12-16T20:33:37.873232071 2442398 0.35669125383719802 1974-12-16T20:33:38.124331534
2442414 -0.4998495370370486 1975-01-01T00:00:12.999999999 2442414 -0.49948837173411664 1975-01-01T00:00:44.204682172 2442414 -0.49947754649205289 1975-01-01T00:00:45.139983087 2442414 -0.49947703819487155 1975-01-01T00:00:45.183899963 2442414 -0.4994770370370486 1975-01-01T00:00:45.183999999 2442413 0.49999661877354273 1974-12-31T23:59:59.707862034 2442413 0.49998842605987193 1974-12-31T23:59:59.999999999
2442414 -0.4998495370370255 1975-01-01T00:00:13.000000001 2442414 -0.49948837173409355 1975-01-01T00:00:44.204682174 2442414 -0.4994775464920298 1975-01-01T00:00:45.139983089 2442414 -0.49947703819484845 1975-01-01T00:00:45.183899965 2442414 -0.49947703703702551 1975-01-01T00:00:45.184000001 2442413 0.49999661877356583 1974-12-31T23:59:59.707862036 2442413 0.49998842605989524 1974-12-31T23:59:60.000000001
2442419 0.35263832792984662 1975-01-06T20:27:47.951533139 2442419 0.3529995859349413 1975-01-06T20:28:19.164224779 2442419 0.35301032255361092 1975-01-06T20:28:20.091868632 2442419 0.35301082873020362 1975-01-06T20:28:20.135602290 2442419 0.35301082792984662 1975-01-06T20:28:20.135533139 2442419 0.35248427839984914 1975-01-06T20:27:34.641653747 2442419 0.35247629089280963 1975-01-06T20:27:33.951533139
2442440 0.34842336451979694 1975-01-27T20:21:43.778694510 2442440 0.34878495490717826 1975-01-27T20:22:15.020103980 2442440 0.34879537377613301 1975-01-27T20:22:15.920294258 2442440 0.348795872158638 1975-01-27T20:22:15.963354506 2442440 0.34879586451979694 1975-01-27T20:22:15.962694510 2442440 0.34826867568296821 1975-01-27T20:21:30.413579008 2442440 0.34826132748275995 1975-01-27T20:21:29.778694510
2442461 0.34420840157540855 1975-02-17T20:15:39.605896115 2442461 0.34457032331397563 1975-02-17T20:16:10.875934328 2442461 0.34458042546431639 1975-02-17T20:16:11.748760117 2442461 0.34458091502163274 1975-02-17T20:16:11.791057869 2442461 0.34458090157540855 1975-02-17T20:16:11.789896115 2442461 0.34405300133326161 1975-02-17T20:15:26.179315194 2442461 0.34404636453837156 1975-02-17T20:15:25.605896115
2442482 0.33999343863102016 1975-03-10T20:09:35.433097720 2442482 0.34035568988087911 1975-03-10T20:10:06.731605708 2442482 0.34036547715249976 1975-03-10T20:10:07.577225976 2442482 0.34036595604473369 1975-03-10T20:10:07.618602265 2442482 0.34036593863102016 1975-03-10T20:10:07.617097720 2442482 0.33983732595679922 1975-03-10T20:09:21.944962667 2442482 0.33983140159398317 1975-03-10T20:09:21.433097720
2442503 0.33577847522097048 1975-03-31T20:03:31.260259092 2442503 0.33614105370411318 1975-03-31T20:04:02.587040035 2442503 0.33615052837502185 1975-03-31T20:04:03.405651602 2442503 0.33615099432416523 1975-03-31T20:04:03.445909608 2442503 0.33615097522097048 1975-03-31T20:04:03.444259092 2442503 0.33562161188356243 1975-03-31T20:03:17.707266740 2442503 0.3356164381839335 1975-03-31T20:03:17.260259092
2442524 0.3315635122765821 1975-04-21T19:57:27.087460697 2442524 0.33192641555401586 1975-04-21T19:57:58.442303867 2442524 0.33193558006320523 1975-04-21T19:57:59.234117461 2442524 0.33193603063026544 1975-04-21T19:57:59.273046455 2442524 0.33193601227658209 1975-04-21T19:57:59.271460697 2442524 0.33140592311263883 1975-04-21T19:57:13.471756932 2442524 0.33140147523954511 1975-04-21T19:57:13.087460697
2442545 0.32734854933219371 1975-05-12T19:51:22.914662302 2442545 0.3277117750327786 1975-05-12T19:51:54.297362832 2442545 0.3277206317513886 1975-05-12T19:51:55.062583320 2442545 0.32772106456522571 1975-05-12T19:51:55.099978436 2442545 0.3277210493321937 1975-05-12T19:51:55.098662302 2442545 0.32719024064787688 1975-05-12T19:51:09.236791977 2442545 0.32718651229515672 1975-05-12T19:51:08.914662302
2442566 0.32313358592214403 1975-06-02T19:45:18.741823673 2442566 0.32349713212108389 1975-06-02T19:45:50.152215262 2442566 0.32350568297391069 1975-06-02T19:45:50.891008946 2442566 0.32350609610972864 1975-06-02T19:45:50.926703881 2442566 0.32350608592214403 1975-06-02T19:45:50.925823673 2442566 0.322974627181074 1975-06-02T19:45:05.007788445 2442566 0.32297154888510704 1975-06-02T19:45:04.741823673
2442587 0.31891862297775564 1975-06-23T19:39:14.569025278 2442587 0.31928248845307905 1975-06-23T19:39:46.007002346 2442587 0.31929073466209401 1975-06-23T19:39:46.719474805 2442587 0.31929112689792138 1975-06-23T19:39:46.753363980 2442587 0.31929112297775564 1975-06-23T19:39:46.753025278 2442587 0.31875909187185714 1975-06-23T19:39:00.785537728 2442587 0.31875658594071865 1975-06-23T19:39:00.569025278
2442608 0.31470366003336725 1975-07-14T19:33:10.396226883 2442608 0.31506784430389478 1975-07-14T19:33:41.861747857 2442608 0.31507578635027739 1975-07-14T19:33:42.547940664 2442608 0.3150761572049347 1975-07-14T19:33:42.579982506 2442608 0.31507616003336725 1975-07-14T19:33:42.580226883 2442608 0.31454364487504394 1975-07-14T19:32:56.570917204 2442608 0.31454162299633026 1975-07-14T19:32:56.396226883
2442629 0.31048869662331757 1975-08-04T19:27:06.223388255 2442629 0.31085320000012484 1975-08-04T19:27:37.716480011 2442629 0.31086083757279948 1975-08-04T19:27:38.376366290 2442629 0.3108611873573624 1975-08-04T19:27:38.406587676 2442629 0.31086119662331757 1975-08-04T19:27:38.407388255 2442629 0.31032823975219592 1975-08-04T19:26:52.359914590 2442629 0.31032665958628058 1975-08-04T19:26:52.223388255
2442650 0.30627373367892918 1975-08-25T19:21:02.050589859 2442650 0.30663855733877099 1975-08-25T19:21:33.571354070 2442650 0.30664588926098285 1975-08-25T19:21:34.204832149 2442650 0.30664621915220613 1975-08-25T19:21:34.233334751 2442650 0.30664623367892918 1975-08-25T19:21:34.234589859 2442650 0.30611273822610602 1975-08-25T19:20:48.140582736 2442650 0.30611169664189219 1975-08-25T19:20:48.050589859
2442671 0.30205877026887951 1975-09-15T19:14:57.877751231 2442671 0.30242391606616992 1975-09-15T19:15:29.426348117 2442671 0.30243094048350494 1975-09-15T19:15:30.033257775 2442671 0.30243125233580265 1975-09-15T19:15:30.060201813 2442671 0.3024312702688795 1975-09-15T19:15:30.061751231 2442671 0.30189719963939987 1975-09-15T19:14:43.918048844 2442671 0.30189673323184252 1975-09-15T19:14:43.877751231
2442692 0.29784380732449112 1975-10-06T19:08:53.704952836 2442692 0.29820927751152498 1975-10-06T19:09:25.281576996 2442692 0.29821599217168832 1975-10-06T19:09:25.861723634 2442692 0.29821628823735519 1975-10-06T19:09:25.887303707 2442692 0.29821630732449111 1975-10-06T19:09:25.888952836 2442692 0.29768155986436617 1975-10-06T19:08:39.686772281 2442692 0.29768177028745413 1975-10-06T19:08:39.704952836
2442713 0.29362884438010273 1975-10-27T19:02:49.532154441 2442713 0.29399464141284215 1975-10-27T19:03:21.137018070 2442713 0.29400104385987169 1975-10-27T19:03:21.690189493 2442713 0.29400132659486988 1975-10-27T19:03:21.714617797 2442713 0.29400134438010272 1975-10-27T19:03:21.716154441 2442713 0.2934658822904555 1975-10-27T19:02:35.452229895 2442713 0.29346680734306574 1975-10-27T19:02:35.532154441
2442734 0.28941388097005305 1975-11-17T18:56:45.359315813 2442734 0.28978000723004071 1975-11-17T18:57:16.992624676 2442734 0.28978609508239378 1975-11-17T18:57:17.518615119 2442734 0.28978636686826587 1975-11-17T18:57:17.542097418 2442734 0.28978638097005305 1975-11-17T18:57:17.543315813 2442734 0.28925013593206106 1975-11-17T18:56:31.211744530 2442734 0.28925184393301606 1975-11-17T18:56:31.359315813
2442755 0.28519891802566466 1975-12-08T18:50:41.186517417 2442755 0.28556537538239518 1975-12-08T18:51:12.848433039 2442755 0.28557114677057716 1975-12-08T18:51:13.347080978 2442755 0.28557140947681775 1975-12-08T18:51:13.369778797 2442755 0.28557141802566466 1975-12-08T18:51:13.370517417 2442755 0.28503446846733571 1975-12-08T18:50:26.978075578 2442755 0.28503688098862767 1975-12-08T18:50:27.186517417
2442776 0.28098395461561498 1975-12-29T18:44:37.013678789 2442776 0.28135074417816869 1975-12-29T18:45:08.704296994 2442776 0.28135619799309924 1975-12-29T18:45:09.175506604 2442776 0.28135645272878868 1975-12-29T18:45:09.197515767 2442776 0.28135645461561498 1975-12-29T18:45:09.197678789 2442776 0.28081882657247381 1975-12-29T18:44:22.746615862 2442776 0.280821917578578 1975-12-29T18:44:23.013678789
2442779 -0.49983796296297456 1976-01-01T00:00:13.999999999 2442779 -0.49947113824538514 1976-01-01T00:00:45.693655599 2442779 -0.49946571803888073 1976-01-01T00:00:46.161961441 2442779 -0.49946546410356052 1976-01-01T00:00:46.183901452 2442779 -0.49946546296297456 1976-01-01T00:00:46.183999999 2442778 0.49999684351074331 1975-12-31T23:59:59.727279328 2442778 0.49998842605987193 1975-12-31T23:59:59.999999999
2442779 -0.49983796296295147 1976-01-01T00:00:14.000000001 2442779 -0.49947113824536205 1976-01-01T00:00:45.693655601 2442779 -0.49946571803885764 1976-01-01T00:00:46.161961443 2442779 -0.49946546410353743 1976-01-01T00:00:46.183901454 2442779 -0.49946546296295147 1976-01-01T00:00:46.184000001 2442778 0.4999968435107664 1975-12-31T23:59:59.727279330 2442778 0.49998842605989524 1975-12-31T23:59:60.000000001
2442797 0.27678056574530074 1976-01-19T18:38:33.840880394 2442797 0.27714768779253141 1976-01-19T18:39:05.560225275 2442797 0.27715282375536482 1976-01-19T18:39:06.003972464 2442797 0.27715307079916934 1976-01-19T18:39:06.025317048 2442797 0.27715306574530074 1976-01-19T18:39:06.024880394 2442797 0.27661477619998259 1976-01-19T18:38:19.516663679 2442797 0.27660695463418961 1976-01-19T18:38:18.840880394
2442818 0.27256560280091235 1976-02-09T18:32:29.668081999 2442818 0.27293305667279305 1976-02-09T18:33:01.416096529 2442818 0.27293787544354819 1976-02-09T18:33:01.832438323 2442818 0.27293811413562841 1976-02-09T18:33:01.853061318 2442818 0.27293810280091235 1976-02-09T18:33:01.852081999 2442818 0.2723991005053637 1976-02-09T18:32:15.282283663 2442818 0.27239199168980122 1976-02-09T18:32:14.668081999
2442839 0.26835063939086268 1976-03-01T18:26:25.495243371 2442839 0.26871842352617031 1976-03-01T18:26:57.271792661 2442839 0.26872292666607028 1976-03-01T18:26:57.660863948 2442839 0.26872315544520309 1976-03-01T18:26:57.680630466 2442839 0.26872313939086268 1976-03-01T18:26:57.679243371 2442839 0.26818339987090262 1976-03-01T18:26:11.045748846 2442839 0.26817702827975154 1976-03-01T18:26:10.495243371
2442860 0.26413567644647429 1976-03-22T18:20:21.322444975 2442860 0.26450378871436658 1976-03-22T18:20:53.127344921 2442860 0.26450797835425366 1976-03-22T18:20:53.489329808 2442860 0.26450819508959683 1976-03-22T18:20:53.508055741 2442860 0.26450817644647429 1976-03-22T18:20:53.506444975 2442860 0.26396766045325776 1976-03-22T18:20:06.805863161 2442860 0.26396206533536315 1976-03-22T18:20:06.322444975
2442881 0.2599207135020859 1976-04-12T18:14:17.149646580 2442881 0.26028915151838428 1976-04-12T18:14:48.982691188 2442881 0.26029303004243703 1976-04-12T18:14:49.317795667 2442881 0.26029323234981205 1976-04-12T18:14:49.335275024 2442881 0.2602932135020859 1976-04-12T18:14:49.333646580 2442881 0.25975191179160362 1976-04-12T18:14:02.565178795 2442881 0.25974710239097476 1976-04-12T18:14:02.149646580
